POC,NWK_Code,Participant_Code,Loss_Code,Flow_Direction,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GMT0221,MRPL,MRPL,,I,09/02/2000,2211,2270,2271,2126,2116,2117,2114,2113,2116,2116,2116,2117,2117,2114,2113,2111,2144,2231,2186,2106,2105,2106,2104,2088,2324,2063,1911,1912,2069,2328,2329,2330,2330,2331,2331,2332,2328,2331,2331,2332,2331,2331,2328,2326,2323,2321,2324,2325,,
GMT0221,MRPL,MRPL,,I,10/02/2000,2325,2323,2324,2324,2322,2325,2326,2322,2323,2325,2324,2324,2323,2323,2325,2320,2323,2320,2320,2325,2326,2323,2325,2326,2322,2324,2330,2330,2230,2227,2225,2229,2206,2200,2273,2297,2300,2299,2296,2301,2280,2272,2271,2270,2269,2268,2266,2266,,
GMT0221,MRPL,MRPL,,I,11/02/2000,2267,2265,2265,2265,2265,2266,2265,2264,2263,2263,2262,2265,2263,2265,2266,2265,2256,2263,2264,2263,2263,2262,2262,2263,2257,2254,2255,2255,2255,2258,2262,2264,2266,2265,2267,2265,2265,2265,2266,2266,2264,2267,2265,2266,2264,2263,2261,2262,,
GMT0221,MRPL,MRPL,,I,12/02/2000,2262,2259,2258,2258,2257,2259,2257,2259,2260,2261,2259,2259,2259,2259,2258,2259,2260,2262,2263,2260,2258,2260,2261,2259,2260,2261,2258,2261,2259,2263,2262,2262,2263,2263,2262,2262,2262,2261,2262,2262,2264,2264,2262,2261,2259,2258,2259,2259,,
GMT0221,MRPL,MRPL,,I,13/02/2000,2257,2261,2259,2260,2260,2260,2261,2262,2262,2263,2262,2261,2262,2259,2259,2259,2259,2257,2257,2260,2258,2257,2257,2260,2259,2260,2260,2259,2259,2260,2261,2263,2262,2261,2262,2263,2262,2263,2264,2264,2117,2104,2102,2103,2104,2101,2102,2101,,
GMT0221,MRPL,MRPL,,I,14/02/2000,2102,2104,2101,2101,2101,2102,2101,2102,2101,2102,2102,2101,2100,2100,2101,2101,2158,2255,1930,1831,1828,1835,1840,1541,1815,1817,1817,1815,1816,1985,2252,2266,2266,2264,2246,2248,2246,2225,2221,2221,2221,2220,2222,2200,2193,2190,2190,2189,,
GMT0221,MRPL,MRPL,,I,15/02/2000,2188,2189,2187,2186,2186,2188,2188,2188,2188,2188,2186,2189,2187,2256,2241,2237,2208,2208,2209,2206,2206,2197,2161,2148,2098,2098,2101,2099,2098,2104,2234,2269,2267,2268,2243,2235,2217,2217,2218,2218,2219,2219,2215,2214,2215,2216,2217,2216,,
GMT0221,MRPL,MRPL,,I,16/02/2000,2215,2213,2212,2210,2210,2212,2210,2211,2211,2212,2212,2211,2211,2277,2264,2227,2226,2223,2226,2226,2225,2227,2223,2248,2260,2253,2226,2084,1826,2133,2262,2261,2263,2265,2261,2261,2261,2263,2262,2261,2239,2239,2240,2239,2241,2241,2242,2243,,
GMT0221,MRPL,MRPL,,I,17/02/2000,2246,2247,2242,2242,2242,2246,2242,2242,2244,2245,2247,2248,2246,2265,2266,2266,2262,2258,2257,2255,2256,2251,2248,1992,2085,2263,2263,2266,2267,2269,2269,2266,2265,2264,2241,2241,2235,2239,2240,2214,2217,2219,2221,2218,2234,2243,2241,2241,,
GMT0221,MRPL,MRPL,,I,18/02/2000,2244,2242,2247,2245,2246,2250,2251,2118,2092,2092,2091,2095,2092,2091,2091,2091,2135,2255,2230,2124,2125,2098,2001,2229,2230,2230,2232,2232,2234,2237,2237,2238,2236,2237,2229,2212,2211,2209,2209,2199,2187,2185,2183,2203,2220,2220,2221,2220,,
GMT0221,MRPL,MRPL,,I,19/02/2000,2219,2220,2220,2222,2223,2219,2218,2218,2221,2222,2226,2223,2220,2220,2221,2223,2220,2221,2194,2195,2196,2196,2194,2192,2189,2186,2189,2194,2193,2194,2194,2193,2193,2197,2197,2196,2194,2195,2194,2175,2174,2173,2170,2169,2168,2166,2168,2165,,
GMT0221,MRPL,MRPL,,I,20/02/2000,2168,2168,2169,2170,2169,2170,2168,2164,2167,2167,2169,2168,2167,2166,2167,2167,2166,2166,2174,2207,2199,2196,2195,2201,2205,2204,2202,2203,2201,2201,2202,2202,2202,2184,2179,2180,2176,2174,2172,2148,2144,2140,2144,2141,2143,2139,2142,2140,,
GMT0221,MRPL,MRPL,,I,21/02/2000,2149,2146,2145,2146,2143,2145,2147,2147,2147,2148,2146,2146,2175,2298,2304,2284,2267,2225,2203,2204,2204,2209,2205,2200,2199,2202,2198,2203,2212,2205,2017,1854,2007,2142,2144,2141,2144,2142,2140,2145,2143,2141,2140,2140,2140,2140,2142,2140,,
GMT0221,MRPL,MRPL,,I,22/02/2000,2133,2142,2143,2143,2145,2144,2142,2146,2146,2146,2149,2146,2146,2151,2140,2147,1944,1875,1869,1880,1887,1889,1736,1631,2109,2189,2185,2183,2179,2175,2176,2199,2269,2297,2298,2298,2281,2248,2249,2252,2250,2249,2246,2248,2254,2262,2263,2260,,
GMT0221,MRPL,MRPL,,I,23/02/2000,2261,2257,2259,2263,2257,2253,2256,2256,2257,2263,2264,2261,2262,2258,2259,2278,2273,2281,2269,2273,2270,2273,2040,2039,2189,2258,2257,2256,2215,2198,2200,2198,2197,2193,2179,2173,2176,2172,2177,2174,2173,2176,2169,2164,2167,2174,2177,2204,,
GMT0221,MRPL,MRPL,,I,24/02/2000,2209,2214,2218,2204,2201,2202,2203,2206,2205,2207,2210,2208,2209,2207,2207,2206,2209,2206,2204,2205,2203,2200,2008,1988,1920,2008,2217,2214,2214,2216,2216,2217,2208,2211,2218,2218,2219,2220,2220,2215,2199,2193,2190,2183,2185,2185,2187,2185,,
GMT0221,MRPL,MRPL,,I,25/02/2000,2188,2185,2187,2190,2191,2193,2189,2194,2194,2197,2197,2195,2193,2196,2193,2190,2205,2234,2233,2236,2237,2241,2225,2064,2169,2169,2172,2172,2173,2172,2175,2171,2175,2175,2174,2174,2174,2175,2174,2175,2167,2148,2149,2150,2149,2149,2148,2162,,
GMT0221,MRPL,MRPL,,I,26/02/2000,2174,2174,2172,2173,2171,2170,2175,2175,2175,2171,2173,2176,2177,2172,2172,2171,2156,2148,2125,2122,2137,2146,2146,2146,2147,2147,2146,2149,2152,2150,2157,2158,2131,2130,2124,2126,2088,2073,2074,2073,2072,2073,2070,2072,2070,2070,2073,2073,,
GMT0221,MRPL,MRPL,,I,27/02/2000,2074,2073,2072,2076,2077,2077,2078,2080,2079,2082,2080,2079,2077,2074,2070,2074,2074,2087,2165,2165,2165,2161,2161,2163,2162,2164,2164,2162,2162,2163,2166,2164,2163,2165,2141,2142,2139,2139,2137,2118,2117,2115,2112,2116,2109,2108,2114,2115,,
GMT0221,MRPL,MRPL,,I,28/02/2000,2117,2117,2113,2118,2146,2168,2168,2166,2165,2164,2165,2161,2164,2165,2163,2163,2158,2159,2160,2083,1629,1877,2101,2101,2101,2101,2129,2195,1840,1983,2071,2071,2070,2070,2070,2070,2069,2068,2068,2067,2070,2066,2066,2068,2070,2072,2072,2071,,
GMT0221,MRPL,MRPL,,I,29/02/2000,2071,2072,2073,2075,2076,2073,2073,2075,2074,2076,2076,2079,2077,2075,2077,2078,2073,2070,2071,2069,2069,2067,2068,2158,2175,2177,2131,2177,2178,2182,2183,2183,2184,2185,2166,2156,2154,2157,2156,2157,2155,2156,2154,2154,2153,2154,2154,2150,,
GYT0331,GENE,GENE,,I,01/02/2000,401,904,1099,721,845,621,210,5,0,0,0,0,0,0,0,0,0,0,0,0,12,37,177,27,0,0,7,87,408,707,513,204,7,0,60,257,466,516,272,61,0,0,0,0,0,0,0,0,,
GYT0331,GENE,GENE,,I,02/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,1,190,65,12,63,119,563,635,649,792,811,931,748,1071,1265,860,1255,1473,1462,1225,728,607,508,586,568,130,87,104,114,,
GYT0331,GENE,GENE,,I,03/02/2000,117,286,259,173,171,357,317,151,472,591,220,127,151,204,453,329,535,990,774,808,713,476,300,271,304,289,198,61,96,93,25,28,6,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,GENE,GENE,,I,04/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1444,1536,1516,1481,1545,1536,1511,1473,1484,1497,1399,1775,1778,1600,1657,1733,1586,1533,1508,1022,712,454,270,101,,
GYT0331,GENE,GENE,,I,05/02/2000,25,120,325,291,405,538,491,245,21,13,16,316,212,25,35,40,27,26,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,7,0,0,0,0,0,8,95,81,202,512,689,1243,1552,,
GYT0331,GENE,GENE,,I,06/02/2000,1707,1731,1776,1805,1807,1805,1804,1804,1806,1806,1805,1804,1776,1798,1789,1768,1781,1778,1710,1767,1639,1643,1590,1796,1307,1298,1440,1432,848,903,805,728,759,763,696,590,672,425,220,130,157,168,254,255,365,1017,444,431,,
GYT0331,GENE,GENE,,I,07/02/2000,1156,1729,1709,1678,848,558,698,1129,1139,1007,601,329,229,37,2,0,0,0,0,0,0,0,0,0,0,0,1,6,23,104,217,471,807,782,1024,1078,863,894,1195,1301,1300,1428,1388,1634,1615,1644,1633,1669,,
GYT0331,GENE,GENE,,I,08/02/2000,1711,1544,1657,1689,1488,1574,1569,1647,1717,1501,1124,1072,667,415,325,180,159,57,0,0,159,472,737,873,571,353,201,48,28,112,83,22,104,15,2,0,0,0,0,0,0,0,0,24,73,122,175,132,,
GYT0331,GENE,GENE,,I,09/02/2000,140,82,55,64,74,88,158,256,363,485,492,503,502,502,467,386,455,498,615,1562,1772,1765,1738,1713,1661,1327,1270,1496,1206,756,1012,1489,1678,1684,1710,1695,1705,1562,1465,1493,1505,1723,1609,1488,1490,1504,1494,1487,,
GYT0331,GENE,GENE,,I,10/02/2000,1490,1450,1552,1579,1607,1551,946,790,498,475,547,158,11,3,20,212,612,482,325,221,336,63,0,0,73,85,18,11,33,30,41,15,0,2,18,24,41,16,0,0,0,4,0,0,0,3,0,0,,
GYT0331,GENE,GENE,,I,11/02/2000,0,4,27,43,60,42,30,10,27,39,44,41,227,141,157,129,104,103,165,113,4,1,24,47,40,97,54,90,86,69,137,126,132,127,120,104,106,137,192,276,119,88,145,274,323,502,569,336,,
GYT0331,GENE,GENE,,I,12/02/2000,531,418,471,338,346,632,843,1054,1149,1347,1354,1252,1253,1257,1257,1256,1255,1255,1253,1252,1239,1239,1211,1253,1240,1231,1230,1220,1189,1142,996,970,982,944,957,865,974,974,976,984,997,994,1053,1508,1511,1510,1510,1500,,
GYT0331,GENE,GENE,,I,13/02/2000,1496,1506,1509,1511,1510,1510,1442,1442,1509,1510,1482,1508,1477,1507,1411,1257,989,1241,1249,1258,1243,1214,1104,946,982,994,993,997,994,989,979,977,947,958,960,959,932,916,706,713,589,619,585,611,713,1103,1118,1099,,
GYT0331,GENE,GENE,,I,14/02/2000,1121,1095,841,384,230,104,70,102,6,0,0,0,0,0,0,23,0,0,1,0,0,34,105,139,104,108,161,106,101,206,183,216,271,307,361,315,279,258,372,332,383,236,309,174,135,53,8,51,,
GYT0331,GENE,GENE,,I,15/02/2000,43,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,1,0,0,11,37,136,84,129,53,52,56,22,56,29,26,73,64,41,58,2,,
GYT0331,GENE,GENE,,I,16/02/2000,3,38,100,102,81,225,162,7,5,3,6,38,9,0,0,0,0,0,6,3,2,0,0,0,0,0,1,0,0,0,0,0,3,78,154,14,0,0,0,0,0,0,0,1,1,1,0,0,,
GYT0331,GENE,GENE,,I,17/02/2000,0,9,6,11,83,5,1,16,60,63,14,113,357,38,57,0,6,62,42,0,0,0,0,0,0,0,3,7,22,114,143,155,165,115,77,38,9,13,20,52,133,287,178,19,2,33,96,4,,
GYT0331,GENE,GENE,,I,18/02/2000,188,232,197,218,280,276,252,261,262,361,108,249,156,199,210,309,347,482,538,387,391,339,378,599,1078,1147,1114,935,1079,1013,1031,994,990,1075,1085,1014,945,977,916,716,1019,1161,1000,1054,1147,1059,1058,1058,,
GYT0331,GENE,GENE,,I,19/02/2000,996,1098,1044,1189,1275,1264,1388,1373,1237,1051,1012,894,727,687,978,796,687,485,651,663,686,668,409,257,369,266,282,250,385,315,192,184,191,92,39,63,90,78,19,0,0,0,0,0,0,0,0,0,,
GYT0331,GENE,GENE,,I,20/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,47,135,174,201,280,249,246,218,182,228,327,352,544,553,597,904,901,1484,1469,1285,1420,,
GYT0331,GENE,GENE,,I,21/02/2000,1498,1429,1509,1510,1508,753,1266,1511,1479,1494,1505,1508,1509,1435,1455,1507,1267,1467,1376,259,1116,1316,707,1273,1237,1508,1510,965,382,1231,1465,1495,1454,944,780,884,1087,763,1388,1511,1511,1479,1503,1495,1483,1483,1288,1337,,
GYT0331,GENE,GENE,,I,22/02/2000,807,597,1158,1256,1167,1237,901,783,742,445,420,195,179,219,317,324,255,230,251,333,314,222,187,179,149,184,336,398,373,288,335,384,430,635,490,431,447,393,507,227,153,109,18,0,0,0,0,0,,
GYT0331,GENE,GENE,,I,23/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,34,0,0,0,0,14,19,5,0,0,0,0,0,25,89,71,,
GYT0331,GENE,GENE,,I,24/02/2000,109,301,298,338,391,526,609,430,423,466,556,653,809,970,1292,1206,1302,1107,1222,1042,1160,1441,1507,1499,1489,1497,1462,1378,870,955,1110,937,397,430,865,516,247,270,493,745,1291,1282,1045,893,627,563,730,748,,
GYT0331,GENE,GENE,,I,25/02/2000,569,646,713,697,733,707,516,598,647,741,798,839,830,525,474,423,283,121,356,124,59,84,83,65,31,24,4,0,0,15,15,71,143,103,79,121,278,204,127,3,0,0,0,0,0,0,0,0,,
GYT0331,GENE,GENE,,I,26/02/2000,0,0,0,0,0,1,0,0,0,0,0,0,5,66,99,205,189,199,206,276,227,30,57,94,25,0,1,5,0,3,8,68,45,39,1,18,10,17,41,18,23,28,85,34,79,50,12,115,,
GYT0331,GENE,GENE,,I,27/02/2000,217,325,417,185,364,718,757,1011,1382,1468,1516,1515,1513,1510,1436,1495,1512,1511,1490,1489,1506,1506,1507,1500,106,0,0,0,0,4,158,293,326,888,902,687,400,0,0,264,2,205,251,105,297,61,1341,1521,,
GYT0331,GENE,GENE,,I,28/02/2000,1392,1517,1390,1515,1515,1514,1514,1505,1364,1170,1304,1310,963,1084,713,609,248,37,0,0,2,4,0,0,0,1,28,64,66,144,221,415,381,220,314,381,359,314,262,166,98,9,0,6,47,33,116,183,,
GYT0331,GENE,GENE,,I,29/02/2000,203,145,374,547,652,447,189,209,189,184,150,210,156,62,44,116,116,186,420,679,756,967,895,885,964,818,632,427,366,251,82,141,43,6,29,47,37,29,41,24,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GENE,,I,01/02/2000,154560,131660,148150,147450,125990,116040,122360,122510,117910,126430,142900,155560,209090,213710,214290,214470,214120,213870,214030,214860,213480,214380,214750,214230,214080,213710,213960,214120,213900,213750,214340,214560,214630,162120,202600,180620,213630,213840,214370,214030,213840,214060,214280,213930,214100,214080,214230,214060,,
HLY2201,GENE,GENE,,I,02/02/2000,214710,215470,214650,213690,212470,211700,211440,215290,214340,205270,211570,188310,210890,216610,212840,213270,212930,211990,213020,212940,212550,210840,209690,211150,213160,214260,214340,214210,214540,214500,214390,214620,214700,214700,214540,214680,202160,211570,211400,210820,211690,209160,211700,212260,187600,188230,189270,169010,,
HLY2201,GENE,GENE,,I,03/02/2000,179850,182740,169200,172740,173010,172760,172820,172550,178600,170290,152510,171460,174280,208870,214070,213920,214580,214870,214490,214150,214430,214500,214370,214450,214120,214270,214460,214460,214560,204720,203060,203050,203060,203740,203410,203540,202880,203270,203300,203270,203520,202980,203580,203340,203340,203340,203400,203240,,
HLY2201,GENE,GENE,,I,04/02/2000,204080,203270,203200,144050,195250,204320,203020,179890,170710,176690,198260,204040,203350,202730,203220,203040,203090,202920,202830,202620,202610,202490,202500,201990,202160,202640,202470,202660,202270,209220,209010,209080,209430,209380,209360,209490,209430,209290,209450,155910,107560,191340,207720,207050,206940,201650,207280,192490,,
HLY2201,GENE,GENE,,I,05/02/2000,202680,206000,173480,126250,82610,81270,81480,81540,81550,81410,81960,103020,144010,142810,143550,185260,192810,205450,205610,212640,204770,211170,205130,196490,202200,201540,196210,191850,205220,207180,206030,222430,231910,213050,214640,201490,216640,194920,190200,175520,167150,213670,201070,209450,201520,203990,193380,180160,,
HLY2201,GENE,GENE,,I,06/02/2000,207500,210120,211590,191190,171370,156310,133520,115870,114540,110960,120480,141070,178830,155630,143870,130940,149350,174170,155170,192420,169640,152710,148760,169780,174810,202550,207490,207460,207440,208250,206510,209980,210040,210060,210080,210100,209890,209930,210080,210200,210100,209930,210630,210790,210390,181280,199980,187320,,
HLY2201,GENE,GENE,,I,07/02/2000,206980,189230,191200,162750,136960,122320,120530,119430,116150,122200,156540,215030,235030,212540,208150,209000,207150,203130,204710,206430,206980,206610,206370,206270,206410,206430,206340,206550,206540,206650,206430,206250,206570,205880,205880,197760,193850,192250,195680,199070,210380,212220,197300,184200,190730,195150,196450,190290,,
HLY2201,GENE,GENE,,I,08/02/2000,192490,199970,215820,219100,214100,208910,211310,208040,196680,202460,223630,221460,216040,211630,208980,208890,208710,208940,208810,208420,208760,208740,208450,208590,208530,208760,208830,208920,208550,208630,208700,209480,209280,209170,208700,209090,209370,209340,209270,209720,209640,209520,209350,209480,209480,209540,209170,183550,,
HLY2201,GENE,GENE,,I,09/02/2000,184590,205100,204790,199810,202030,216120,209050,205750,204820,216790,216320,220000,227360,215060,225370,207230,192290,187350,186840,202400,205240,204210,203910,203680,203990,204280,203820,203820,204010,203770,203860,203520,204010,204440,204400,203790,204520,204680,204590,204520,204420,204720,204500,204740,205230,205280,205830,192890,,
HLY2201,GENE,GENE,,I,10/02/2000,200430,205490,205370,205670,205630,201120,214000,209190,214900,221110,222240,217630,225980,213910,232950,202170,219040,211870,206800,224910,221400,208250,208500,230980,221280,209270,222750,235690,228490,234460,230820,229030,219990,210420,222680,218790,213080,226050,201580,201400,201640,224870,242580,211460,203280,204020,206040,205910,,
HLY2201,GENE,GENE,,I,11/02/2000,206570,206480,206210,206460,206640,206310,206510,206380,206120,206640,206610,206140,205970,205880,233560,239610,217040,221830,194310,199850,208820,204420,204860,202920,197480,201970,202700,204020,203750,203830,204210,203480,203400,203820,203380,202790,202630,203270,202920,202690,202810,203060,203000,203060,203060,203360,202990,202730,,
HLY2201,GENE,GENE,,I,12/02/2000,203500,203190,203340,203370,203280,203110,203550,203700,174770,155200,149030,175050,197160,203110,202770,202520,197200,189820,204760,204780,204560,204540,204620,204560,204680,204570,204280,204960,183040,184770,124710,106140,115540,143910,180190,202790,203470,191240,177910,148940,186660,205700,205530,205530,205480,205700,205630,195720,,
HLY2201,GENE,GENE,,I,13/02/2000,204140,171070,196930,204160,196240,176520,167580,170120,115950,85690,82540,135050,201400,203640,203070,203030,219080,202500,202420,202560,204000,201660,202630,203420,204340,204530,204090,203940,202860,198810,197020,156960,129290,124340,101530,98420,124100,172020,191510,202210,202300,203720,203430,203420,203470,203490,203700,183770,,
HLY2201,GENE,GENE,,I,14/02/2000,194280,185180,188980,189640,168550,166730,160950,171250,191060,184750,195060,163970,196510,203030,203870,203940,203710,204000,202630,198580,161900,151120,220910,203770,197580,200740,198340,204490,203930,182580,173070,200180,202540,202230,202420,202260,202480,202290,202390,202440,202430,202230,202370,202620,202540,202690,202460,138900,,
HLY2201,GENE,GENE,,I,15/02/2000,180440,204100,198680,167200,141270,116560,94430,127900,116200,131710,141400,170600,206720,204350,204230,204280,203950,203970,203880,204000,203310,203710,203490,203680,203480,203590,203740,172540,154320,154860,154840,155280,154360,155170,154820,173260,173800,174050,173960,177660,177680,177940,177790,177790,178040,177890,177740,177820,,
HLY2201,GENE,GENE,,I,16/02/2000,202400,181630,178320,145160,116920,96230,65230,75500,76200,62140,80620,84360,143650,179650,178700,178390,178030,177970,177940,177910,178050,177760,177700,177480,176570,175370,173960,173330,172170,170970,171210,171730,171280,172150,172080,174460,172730,178880,179380,180180,180470,180770,180740,180720,179930,179550,188480,144100,,
HLY2201,GENE,GENE,,I,17/02/2000,159000,176440,170100,170020,170960,157650,123500,106740,114790,119600,156420,174000,181290,177240,178080,177680,177930,173610,177480,177470,178110,175680,176150,175950,176560,176940,177140,176950,176900,176750,176690,176920,176880,161000,149070,149070,149390,158440,168560,173770,174770,174600,174600,174480,174320,174330,174730,174330,,
HLY2201,GENE,GENE,,I,18/02/2000,169910,157020,158750,139100,118350,114570,113920,112340,123890,124030,114420,143280,178470,179190,178900,178800,178340,178410,177610,178210,178070,177820,177780,177740,177420,178120,178450,178120,177890,178110,178520,178560,176140,176150,175870,178050,178130,178240,178110,178200,178140,178270,178340,178050,178110,178320,177940,179060,,
HLY2201,GENE,GENE,,I,19/02/2000,172710,172530,151900,151700,161640,141200,133070,125960,136490,146910,176920,166050,177040,177910,177740,178010,178250,135840,159370,160280,178740,178900,178790,178830,178790,178430,178830,129610,105860,69810,59610,77340,108130,118930,129960,146240,128800,137490,117660,111520,137820,166840,156200,154850,167440,132170,147240,125900,,
HLY2201,GENE,GENE,,I,20/02/2000,170760,173880,149500,116310,90540,56220,53250,46550,45840,45590,46370,87390,118330,115050,114490,75820,62340,86500,128580,134190,140780,118790,116760,113980,131590,130950,118050,130370,127460,132060,122500,132190,127370,112830,109660,112400,110140,104290,112060,119110,133520,134990,129450,121630,150450,114130,110090,98680,,
HLY2201,GENE,GENE,,I,21/02/2000,158430,159100,156510,143770,112690,103020,51830,44380,44130,43980,44160,89000,162510,164760,202420,168870,170820,171220,167360,158420,159630,181830,165740,168170,177720,185320,184260,180160,187530,175670,177960,178370,178220,178520,178340,178450,178430,178610,164830,183570,193100,177950,155650,156610,161190,136570,128710,106820,,
HLY2201,GENE,GENE,,I,22/02/2000,153890,174020,157810,140040,144900,123950,124110,123090,110080,107110,142730,184100,180120,189910,205550,197000,181400,162540,153340,157600,172630,176380,189800,176100,178350,188670,178210,178840,191700,183610,183020,187820,179260,172800,171840,172100,176350,177250,161500,168120,171750,183120,167690,171200,150510,164650,157600,154480,,
HLY2201,GENE,GENE,,I,23/02/2000,164220,161610,166350,178770,193820,182770,158400,163100,161190,167910,198620,178320,212270,193560,220830,206830,181930,187130,159780,161520,171050,178010,169960,170300,179480,192060,199770,202560,182060,188480,163880,157050,141060,134690,128690,127860,136230,138070,145220,162800,163360,159540,156950,162200,150150,147050,149080,166280,,
HLY2201,GENE,GENE,,I,24/02/2000,170490,157780,182620,181930,175430,165300,169510,180650,168110,173170,179470,176660,195000,187610,201440,215820,223940,224170,211260,188120,178600,184170,193730,191860,199800,173390,186460,165520,157310,127370,90060,57510,56270,42930,41920,40830,40320,46240,60880,86760,102560,120660,129950,155820,164430,174280,180350,180440,,
HLY2201,GENE,GENE,,I,25/02/2000,202220,203480,168410,177000,148610,144530,108740,108610,117910,137600,160530,181950,191210,199370,226820,219250,214990,198070,187640,174680,161100,169640,174920,172090,195160,169240,167120,152290,148610,132760,113610,109410,101400,99450,99660,107090,123810,137460,149600,158290,178000,180940,179630,180460,179810,179910,169590,155270,,
HLY2201,GENE,GENE,,I,26/02/2000,174700,162490,148560,158040,140040,121200,109150,110180,148120,100010,98110,120400,180410,168650,180900,178990,204180,222580,218800,217130,210270,194100,198430,195770,184580,178570,144760,146200,132300,120910,100030,89120,87830,88070,88690,106090,120390,130090,139270,160260,179290,180730,184150,197280,186930,194340,194940,190530,,
HLY2201,GENE,GENE,,I,27/02/2000,193090,170460,162700,156470,142460,117050,124330,124160,113230,117550,120760,118860,137270,129970,119690,103350,75810,126300,174270,188360,218430,207660,180700,188000,178510,173590,153860,127150,114770,122120,119760,126740,130670,120010,119570,128590,133560,148850,145400,163670,180450,180260,189030,212970,150710,111010,125360,105500,,
HLY2201,GENE,GENE,,I,28/02/2000,149460,176720,137270,120050,120900,121960,130300,133210,130390,128590,138180,173940,185230,190040,203140,238030,237650,239600,240040,237200,234620,229580,228820,229110,217610,192360,175610,154050,129590,115900,115250,105570,109580,110640,109840,118280,134120,141760,148160,157990,169610,183150,170220,180110,177510,182120,185010,167220,,
HLY2201,GENE,GENE,,I,29/02/2000,171040,175040,169710,173150,164000,173300,167270,157020,138550,148550,175720,202860,208020,200500,217320,203080,210940,219570,212900,207770,226410,200730,208410,229110,186710,162890,177940,162240,141270,122620,119160,117760,135430,125570,146820,176860,187930,197880,209300,184140,221230,224890,226140,226900,183620,153280,156970,156850,,
HMA0111,TRUS,TRUS,,I,01/02/2000,6536,6526,6574,6514,6526,6512,6508,6508,6506,6496,6380,6356,6362,6458,6514,6508,6496,6500,6500,6488,6376,6368,6376,6380,6460,6466,4596,4076,4078,4072,3942,3840,3844,3840,3826,3828,3804,3786,3750,3836,3834,3848,3834,3854,3830,3836,3832,3840,,
HMA0111,TRUS,TRUS,,I,02/02/2000,3836,3844,3808,3846,3850,3838,3846,3852,3928,3990,3992,3992,3994,4082,4098,4092,4084,4088,4082,4088,4080,4080,4080,4072,4072,4076,4076,4068,4062,4066,4078,4064,4068,4056,4052,4058,4042,4024,4024,4024,4028,4028,4028,4022,4034,4020,4030,4012,,
HMA0111,TRUS,TRUS,,I,03/02/2000,3974,3792,3786,3790,3800,3790,3796,3796,3798,3792,3806,3860,3958,3956,3962,3968,3962,3954,3962,3946,3952,3954,3946,3952,3946,3958,3966,3964,3970,3964,3964,3968,3964,3968,3884,3806,3802,3814,3814,3810,3816,3804,3816,3872,3966,3960,3960,3966,,
HMA0111,TRUS,TRUS,,I,04/02/2000,3960,3964,4014,3958,3958,3950,3956,3950,3956,3950,3948,3796,3784,3784,3806,3938,3938,3938,3900,3870,3876,3932,3926,3924,3922,3914,3912,3918,3872,3826,4830,6190,4452,3844,4384,4444,3846,3842,3846,3770,3630,3600,3560,3446,3446,3446,3434,3406,,
HMA0111,TRUS,TRUS,,I,05/02/2000,3216,3252,3296,3300,3296,3296,3298,3352,3344,3292,3352,3342,3348,3400,3562,3558,3562,3556,3780,4708,4844,4978,4240,2316,3156,3958,3994,3980,3974,3800,3732,3732,3728,3722,3712,3612,3568,3558,3542,3516,3496,3476,3456,3576,3580,3584,3578,3582,,
HMA0111,TRUS,TRUS,,I,06/02/2000,3582,3586,3608,3614,3614,3612,3604,3602,3594,3594,3580,3584,3440,3172,3170,3174,3164,3224,3238,3242,3242,3238,3234,3238,3222,3216,3218,3198,3206,3200,3182,3176,3158,3158,3130,3146,3214,3212,3202,3208,3210,3208,3186,3192,3166,3182,3222,3210,,
HMA0111,TRUS,TRUS,,I,07/02/2000,3222,3212,3210,3206,3200,3206,3200,3184,3214,3230,3232,3228,3220,3220,3294,3430,3416,3424,3500,3514,3506,3512,3500,3512,3508,3494,3500,3490,3380,3326,3332,3320,3318,3310,3306,3356,3436,3428,3428,3414,3416,3444,3246,3256,3250,3246,3238,3240,,
HMA0111,TRUS,TRUS,,I,08/02/2000,3234,3222,3222,3212,3420,3418,3406,3400,3454,3494,3506,3506,3480,3492,3492,3480,3480,3478,3472,3460,3466,3356,3246,3238,3234,3224,3216,3198,3200,3188,3180,3170,3152,3122,3098,3230,3246,3242,3242,3244,3230,3226,3220,3146,3106,3094,3080,3270,,
